,ID,이름,생일,팀,시즌,포지션,나이,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR+
2103,165,이종열,1973-01-28,L,2000,2B,28,131.0,492.0,420.0,65.0,105.0,19.0,4.0,6.0,150.0,35.0,9.0,5.0,41.0,7.0,0.0,60.0,3.0,23.0,1.0,0.25,0.326,0.357,0.683,0.3,72.0,1.06
2104,213,박재상,1982-07-20,S,2013,LF,32,103.0,305.0,262.0,37.0,69.0,9.0,2.0,8.0,106.0,36.0,14.0,1.0,25.0,3.0,2.0,50.0,4.0,12.0,3.0,0.263,0.331,0.405,0.736,0.326,89.4,1.06
2105,202,장원진,1969-06-15,두,2003,1B,35,124.0,429.0,386.0,46.0,112.0,23.0,1.0,5.0,152.0,48.0,1.0,1.0,31.0,4.0,1.0,38.0,6.0,4.0,4.0,0.29,0.346,0.394,0.74,0.335,97.8,1.06
2106,207,허규옥,1956-08-08,삼,1988,CF,33,65.0,209.0,192.0,29.0,56.0,6.0,3.0,2.0,74.0,24.0,10.0,8.0,11.0,0.0,0.0,25.0,3.0,5.0,1.0,0.292,0.328,0.385,0.714,0.325,98.3,1.05
2107,496,박재벌,1968-09-17,해,1992,,25,66.0,152.0,131.0,29.0,36.0,6.0,1.0,2.0,50.0,15.0,12.0,4.0,10.0,9.0,0.0,15.0,2.0,1.0,1.0,0.275,0.364,0.382,0.746,0.349,108.1,1.05
2108,231,서동욱,1984-03-21,L,2011,1B,28,112.0,359.0,303.0,42.0,81.0,11.0,1.0,7.0,115.0,37.0,7.0,1.0,33.0,8.0,3.0,90.0,4.0,12.0,3.0,0.267,0.352,0.38,0.731,0.332,97.5,1.05
2109,338,박계원,1970-02-04,롯,1994,3B,25,67.0,249.0,223.0,24.0,58.0,8.0,2.0,1.0,73.0,22.0,9.0,6.0,19.0,3.0,0.0,30.0,8.0,3.0,1.0,0.26,0.325,0.327,0.653,0.306,91.5,1.05
2110,390,이광길,1960-08-04,빙,1988,2B,29,95.0,198.0,173.0,33.0,45.0,13.0,0.0,3.0,67.0,25.0,7.0,5.0,17.0,2.0,0.0,17.0,2.0,4.0,2.0,0.26,0.33,0.387,0.717,0.328,100.5,1.05
2111,293,양승관,1959-06-02,삼,1984,RF,26,36.0,146.0,135.0,14.0,39.0,13.0,1.0,2.0,60.0,17.0,1.0,0.0,9.0,1.0,0.0,13.0,3.0,1.0,0.0,0.289,0.338,0.444,0.782,0.36,128.4,1.05
2112,497,샌즈,1987-09-28,넥,2018,RF,32,25.0,93.0,86.0,17.0,27.0,1.0,1.0,12.0,66.0,37.0,0.0,1.0,6.0,0.0,0.0,27.0,2.0,0.0,1.0,0.314,0.355,0.767,1.122,0.445,171.5,1.05
2113,498,정진호,1956-06-23,삼,1985,2B,30,70.0,186.0,157.0,18.0,41.0,7.0,2.0,3.0,61.0,18.0,3.0,3.0,19.0,1.0,0.0,16.0,2.0,5.0,4.0,0.261,0.337,0.389,0.726,0.329,102.4,1.05
2114,152,김상국,1963-04-05,빙,1988,C,26,81.0,191.0,170.0,19.0,40.0,9.0,1.0,4.0,63.0,21.0,1.0,2.0,18.0,0.0,0.0,20.0,4.0,1.0,2.0,0.235,0.305,0.371,0.676,0.313,90.5,1.05
2115,499,오정복,1986-10-13,k,2017,LF,32,81.0,213.0,195.0,24.0,69.0,13.0,0.0,2.0,88.0,16.0,0.0,1.0,9.0,5.0,0.0,24.0,5.0,3.0,1.0,0.354,0.395,0.451,0.847,0.378,117.8,1.04
2116,252,김종석,1971-02-28,O,1991,1B,21,83.0,184.0,163.0,18.0,45.0,8.0,3.0,3.0,68.0,25.0,6.0,2.0,19.0,0.0,0.0,17.0,1.0,0.0,2.0,0.276,0.348,0.417,0.765,0.354,117.6,1.04
2117,469,김성욱,1993-05-01,N,2018,CF,26,111.0,358.0,323.0,49.0,84.0,13.0,2.0,13.0,140.0,45.0,11.0,2.0,29.0,1.0,0.0,64.0,10.0,2.0,3.0,0.26,0.32,0.433,0.754,0.326,86.0,1.04
2118,329,이병훈,1967-05-17,해,1994,RF,28,104.0,355.0,330.0,38.0,92.0,7.0,0.0,8.0,123.0,41.0,0.0,2.0,19.0,0.0,1.0,28.0,11.0,5.0,1.0,0.279,0.317,0.373,0.69,0.316,98.2,1.04
2119,302,이종운,1966-04-06,롯,1994,RF,29,121.0,477.0,448.0,48.0,122.0,13.0,5.0,2.0,151.0,32.0,21.0,8.0,15.0,4.0,1.0,47.0,5.0,9.0,1.0,0.272,0.301,0.337,0.638,0.293,82.1,1.04
2120,144,임형석,1968-01-29,O,1993,3B,26,68.0,254.0,221.0,18.0,56.0,9.0,0.0,1.0,68.0,25.0,3.0,3.0,26.0,1.0,0.0,36.0,9.0,3.0,3.0,0.253,0.331,0.308,0.638,0.305,94.7,1.04
2121,204,유두열,1956-10-29,롯,1988,DH,33,99.0,374.0,331.0,46.0,93.0,9.0,2.0,7.0,127.0,38.0,9.0,7.0,31.0,4.0,0.0,22.0,8.0,6.0,2.0,0.281,0.348,0.384,0.732,0.338,107.8,1.04
2122,318,강정길,1962-07-25,빙,1993,DH,32,104.0,331.0,273.0,26.0,66.0,9.0,0.0,6.0,93.0,42.0,3.0,4.0,50.0,2.0,2.0,38.0,6.0,2.0,4.0,0.242,0.359,0.341,0.699,0.333,115.6,1.04
2123,271,백재호,1974-06-30,한,1999,SS,26,132.0,475.0,428.0,43.0,106.0,24.0,2.0,7.0,155.0,46.0,4.0,1.0,32.0,4.0,1.0,52.0,11.0,7.0,4.0,0.248,0.303,0.362,0.666,0.294,67.1,1.04
2124,350,김종훈,1972-01-29,삼,2000,LF,29,127.0,504.0,444.0,73.0,109.0,24.0,2.0,11.0,170.0,40.0,7.0,2.0,46.0,6.0,0.0,86.0,9.0,6.0,2.0,0.246,0.323,0.383,0.706,0.317,84.7,1.04
2125,500,김경표,1960-04-29,M,1984,1B,25,48.0,105.0,95.0,8.0,30.0,4.0,3.0,3.0,49.0,13.0,1.0,3.0,10.0,0.0,1.0,13.0,3.0,0.0,0.0,0.316,0.381,0.516,0.897,0.408,167.8,1.04
2126,405,한문연,1961-04-10,롯,1986,C,26,86.0,257.0,228.0,20.0,57.0,10.0,0.0,2.0,73.0,15.0,0.0,1.0,15.0,1.0,0.0,19.0,3.0,11.0,2.0,0.25,0.297,0.32,0.617,0.283,76.5,1.03
2127,501,차동열,1956-01-17,롯,1982,C,27,68.0,232.0,207.0,22.0,52.0,8.0,0.0,2.0,66.0,19.0,7.0,3.0,19.0,2.0,0.0,34.0,3.0,3.0,1.0,0.251,0.319,0.319,0.638,0.299,79.2,1.03
2128,72,이광은,1955-06-28,M,1989,LF,35,87.0,319.0,273.0,40.0,64.0,11.0,5.0,4.0,97.0,47.0,12.0,5.0,35.0,3.0,5.0,17.0,6.0,5.0,3.0,0.234,0.325,0.355,0.68,0.315,91.2,1.03
2129,502,최홍석,1960-03-28,M,1986,,27,79.0,152.0,142.0,13.0,42.0,7.0,0.0,2.0,55.0,19.0,1.0,0.0,5.0,2.0,0.0,21.0,1.0,2.0,1.0,0.296,0.327,0.387,0.714,0.334,115.3,1.03
2130,495,박준서,1981-12-11,롯,2012,2B,32,87.0,207.0,182.0,21.0,50.0,9.0,3.0,2.0,71.0,12.0,5.0,1.0,11.0,1.0,0.0,33.0,2.0,12.0,1.0,0.275,0.318,0.39,0.708,0.312,91.8,1.03
2131,411,이지영,1986-02-27,삼,2015,C,30,124.0,400.0,361.0,36.0,110.0,10.0,1.0,1.0,125.0,55.0,1.0,2.0,14.0,4.0,0.0,32.0,10.0,16.0,5.0,0.305,0.333,0.346,0.68,0.303,69.6,1.03
2132,160,김강민,1982-09-13,S,2015,CF,34,96.0,328.0,293.0,43.0,72.0,17.0,0.0,4.0,101.0,31.0,7.0,4.0,23.0,7.0,0.0,83.0,6.0,4.0,1.0,0.246,0.315,0.345,0.66,0.302,72.9,1.03
2133,503,이인구,1980-11-07,롯,2009,CF,30,95.0,308.0,271.0,34.0,73.0,13.0,3.0,5.0,107.0,33.0,6.0,6.0,26.0,4.0,0.0,61.0,5.0,5.0,2.0,0.269,0.34,0.395,0.735,0.33,86.5,1.03
2134,336,차일목,1981-01-26,K,2008,C,28,106.0,314.0,264.0,35.0,65.0,11.0,1.0,2.0,84.0,31.0,5.0,4.0,24.0,7.0,0.0,46.0,10.0,17.0,2.0,0.246,0.323,0.318,0.641,0.293,71.3,1.03
2135,74,신동주,1972-12-14,K,2003,LF,32,95.0,238.0,205.0,29.0,54.0,8.0,1.0,8.0,88.0,31.0,1.0,2.0,26.0,3.0,1.0,47.0,5.0,3.0,1.0,0.263,0.353,0.429,0.783,0.349,107.9,1.02
2136,229,최훈재,1967-01-21,해,1998,1B,32,111.0,424.0,371.0,41.0,98.0,13.0,1.0,9.0,140.0,49.0,1.0,0.0,36.0,6.0,2.0,52.0,9.0,4.0,7.0,0.264,0.333,0.377,0.711,0.318,97.4,1.02
2137,489,김진한,1964-05-19,태,1991,C,28,80.0,197.0,177.0,16.0,42.0,12.0,1.0,4.0,68.0,13.0,1.0,4.0,16.0,1.0,0.0,33.0,2.0,2.0,1.0,0.237,0.303,0.384,0.687,0.315,90.6,1.02
2138,364,최경환,1972-05-12,두,2005,LF,34,102.0,379.0,332.0,41.0,87.0,17.0,2.0,3.0,117.0,38.0,11.0,4.0,32.0,6.0,0.0,33.0,6.0,4.0,5.0,0.262,0.333,0.352,0.686,0.318,89.6,1.02
2139,66,박종호,1973-07-27,L,1995,2B,23,61.0,244.0,207.0,26.0,52.0,5.0,3.0,0.0,63.0,22.0,12.0,7.0,20.0,8.0,0.0,24.0,5.0,2.0,7.0,0.251,0.331,0.304,0.635,0.298,89.1,1.02
2140,66,박종호,1973-07-27,현,2001,2B,29,123.0,542.0,456.0,67.0,110.0,12.0,3.0,9.0,155.0,65.0,5.0,1.0,46.0,16.0,1.0,53.0,14.0,22.0,2.0,0.241,0.331,0.34,0.671,0.304,69.9,1.02
2141,188,박승호,1958-02-09,삼,1985,DH,28,88.0,149.0,131.0,16.0,38.0,7.0,0.0,8.0,69.0,29.0,1.0,1.0,9.0,4.0,1.0,13.0,2.0,2.0,3.0,0.29,0.347,0.527,0.874,0.387,143.2,1.02
2142,504,전병우,1992-10-24,롯,2018,3B,27,27.0,77.0,66.0,18.0,24.0,7.0,0.0,3.0,40.0,13.0,3.0,0.0,9.0,1.0,0.0,24.0,1.0,0.0,1.0,0.364,0.442,0.606,1.048,0.447,163.5,1.02
2143,505,강한울,1991-09-12,삼,2017,SS,27,135.0,448.0,412.0,58.0,125.0,9.0,3.0,0.0,140.0,24.0,12.0,7.0,26.0,0.0,0.0,57.0,4.0,9.0,1.0,0.303,0.344,0.34,0.684,0.312,77.8,1.02
2144,208,신명철,1978-08-06,삼,2007,2B,30,126.0,471.0,416.0,43.0,105.0,20.0,2.0,5.0,144.0,31.0,19.0,9.0,27.0,3.0,0.0,68.0,11.0,23.0,2.0,0.252,0.301,0.346,0.648,0.29,71.6,1.02
2145,140,채태인,1982-10-11,삼,2008,1B,27,68.0,270.0,248.0,32.0,66.0,12.0,1.0,10.0,110.0,42.0,1.0,1.0,19.0,2.0,2.0,55.0,6.0,0.0,1.0,0.266,0.322,0.444,0.766,0.35,109.9,1.02
2146,315,정상호,1982-12-24,S,2010,C,29,35.0,66.0,62.0,14.0,20.0,4.0,0.0,6.0,42.0,14.0,0.0,0.0,2.0,2.0,0.0,19.0,2.0,0.0,0.0,0.323,0.364,0.677,1.041,0.448,171.5,1.02
2147,350,김종훈,1972-01-29,삼,2002,LF,31,105.0,229.0,193.0,29.0,54.0,10.0,1.0,3.0,75.0,22.0,3.0,1.0,26.0,3.0,1.0,43.0,7.0,6.0,1.0,0.28,0.372,0.389,0.761,0.337,106.1,1.02
2148,166,박정권,1981-07-21,S,2011,1B,31,122.0,507.0,453.0,54.0,114.0,21.0,2.0,13.0,178.0,53.0,9.0,3.0,42.0,3.0,5.0,103.0,9.0,6.0,3.0,0.252,0.317,0.393,0.71,0.323,91.6,1.02
2149,135,노찬엽,1965-01-15,L,1995,LF,31,99.0,333.0,293.0,38.0,74.0,14.0,0.0,9.0,115.0,41.0,4.0,4.0,23.0,4.0,2.0,26.0,10.0,7.0,6.0,0.253,0.31,0.392,0.702,0.311,98.9,1.02
2150,33,이만수,1958-09-19,삼,1993,C,36,78.0,219.0,193.0,21.0,40.0,3.0,1.0,5.0,60.0,20.0,0.0,2.0,21.0,3.0,0.0,23.0,8.0,0.0,1.0,0.207,0.294,0.311,0.605,0.291,84.9,1.01
2151,163,오재일,1986-10-29,두,2013,1B,28,55.0,144.0,117.0,16.0,35.0,12.0,0.0,3.0,56.0,28.0,0.0,1.0,20.0,3.0,2.0,28.0,0.0,1.0,3.0,0.299,0.406,0.479,0.884,0.4,140.0,1.01
2152,503,이인구,1980-11-07,롯,2008,CF,29,42.0,174.0,149.0,23.0,43.0,5.0,0.0,2.0,54.0,14.0,11.0,2.0,15.0,2.0,1.0,27.0,2.0,8.0,0.0,0.289,0.361,0.362,0.724,0.329,96.0,1.01
2153,208,신명철,1978-08-06,롯,2005,2B,28,116.0,398.0,344.0,47.0,88.0,16.0,3.0,5.0,125.0,33.0,21.0,8.0,25.0,3.0,0.0,79.0,5.0,25.0,1.0,0.256,0.311,0.363,0.674,0.293,72.1,1.01
2154,70,김동수,1968-10-27,히,2009,C,42,29.0,70.0,57.0,14.0,21.0,6.0,0.0,2.0,33.0,13.0,0.0,0.0,9.0,1.0,0.0,6.0,0.0,2.0,1.0,0.368,0.456,0.579,1.035,0.443,162.5,1.01
2155,401,차영화,1957-06-27,해,1983,SS,27,82.0,252.0,229.0,20.0,61.0,6.0,2.0,1.0,74.0,23.0,16.0,11.0,13.0,2.0,0.0,17.0,3.0,5.0,3.0,0.266,0.308,0.323,0.631,0.291,81.5,1.01
2156,506,황성관,1974-01-15,삼,1999,,26,90.0,191.0,164.0,27.0,52.0,6.0,0.0,0.0,58.0,15.0,12.0,3.0,17.0,4.0,1.0,25.0,1.0,5.0,1.0,0.317,0.393,0.354,0.746,0.34,97.0,1.01
2157,507,이홍구,1990-12-11,K,2016,C,27,106.0,273.0,241.0,27.0,64.0,16.0,2.0,9.0,111.0,45.0,0.0,1.0,19.0,4.0,1.0,66.0,5.0,3.0,6.0,0.266,0.322,0.461,0.783,0.338,85.2,1.01
2158,383,배대웅,1954-03-02,삼,1985,SS,32,91.0,178.0,161.0,18.0,44.0,8.0,1.0,3.0,63.0,18.0,5.0,2.0,8.0,1.0,0.0,11.0,0.0,8.0,0.0,0.273,0.312,0.391,0.703,0.313,91.6,1.01
2159,165,이종열,1973-01-28,L,2005,2B,33,85.0,303.0,269.0,37.0,68.0,7.0,2.0,6.0,97.0,29.0,5.0,1.0,21.0,4.0,1.0,37.0,6.0,7.0,2.0,0.253,0.314,0.361,0.675,0.305,80.6,1.01
2160,141,윤덕규,1963-02-25,현,1996,RF,34,113.0,351.0,326.0,38.0,87.0,14.0,3.0,5.0,122.0,23.0,3.0,1.0,13.0,4.0,2.0,46.0,8.0,6.0,2.0,0.267,0.301,0.374,0.676,0.305,91.4,1.01
2161,508,정기창,1970-12-21,쌍,1995,,26,84.0,208.0,187.0,26.0,45.0,2.0,2.0,8.0,75.0,18.0,8.0,5.0,15.0,1.0,1.0,43.0,4.0,4.0,1.0,0.241,0.299,0.401,0.7,0.311,99.0,1.0
2162,509,김혜성,1999-01-27,넥,2018,2B,20,136.0,473.0,430.0,79.0,116.0,15.0,6.0,5.0,158.0,45.0,31.0,6.0,33.0,5.0,1.0,119.0,6.0,3.0,2.0,0.27,0.328,0.367,0.695,0.311,75.0,1.0
2163,352,유지훤,1955-10-04,O,1982,SS,28,80.0,299.0,274.0,29.0,69.0,14.0,2.0,4.0,99.0,38.0,12.0,6.0,15.0,2.0,0.0,15.0,4.0,7.0,1.0,0.252,0.295,0.361,0.656,0.295,76.2,1.0
2164,510,권용관,1976-11-19,L,2007,SS,32,121.0,398.0,349.0,41.0,84.0,12.0,3.0,4.0,114.0,36.0,11.0,4.0,26.0,4.0,1.0,67.0,14.0,16.0,3.0,0.241,0.298,0.327,0.625,0.283,66.5,1.0
2165,225,모창민,1985-05-08,N,2016,3B,32,63.0,147.0,133.0,16.0,44.0,8.0,0.0,5.0,67.0,20.0,3.0,2.0,9.0,1.0,0.0,24.0,7.0,1.0,3.0,0.331,0.37,0.504,0.874,0.384,118.4,1.0
2166,465,김정민,1970-03-15,L,2005,C,36,79.0,211.0,186.0,19.0,51.0,9.0,0.0,5.0,75.0,29.0,0.0,2.0,7.0,6.0,0.0,20.0,8.0,10.0,2.0,0.274,0.318,0.403,0.722,0.315,87.5,1.0
2167,216,손시헌,1980-10-19,두,2013,SS,34,93.0,268.0,234.0,35.0,59.0,14.0,1.0,1.0,78.0,26.0,3.0,1.0,21.0,6.0,0.0,38.0,5.0,6.0,1.0,0.252,0.328,0.333,0.662,0.311,78.9,1.0
2168,425,하주석,1994-02-25,한,2016,SS,23,115.0,441.0,405.0,58.0,113.0,21.0,1.0,10.0,166.0,57.0,5.0,7.0,18.0,9.0,1.0,115.0,3.0,8.0,1.0,0.279,0.323,0.41,0.733,0.326,77.1,1.0
2169,511,김영균,1961-07-12,청,1986,,26,59.0,151.0,134.0,16.0,33.0,6.0,0.0,5.0,54.0,13.0,2.0,2.0,12.0,3.0,0.0,25.0,8.0,2.0,0.0,0.246,0.322,0.403,0.725,0.341,118.9,1.0
2170,512,김경문,1958-11-01,O,1987,C,30,94.0,259.0,228.0,22.0,60.0,4.0,0.0,2.0,70.0,26.0,2.0,4.0,16.0,5.0,0.0,25.0,2.0,10.0,0.0,0.263,0.325,0.307,0.632,0.298,77.9,1.0
2171,170,최준석,1983-02-15,롯두,2006,DH,24,109.0,355.0,315.0,28.0,79.0,11.0,0.0,11.0,123.0,47.0,1.0,1.0,34.0,3.0,1.0,67.0,7.0,2.0,1.0,0.251,0.329,0.39,0.719,0.335,111.0,1.0
2172,58,조성환,1976-12-23,롯,2011,2B,36,117.0,459.0,407.0,45.0,99.0,19.0,0.0,6.0,136.0,36.0,9.0,6.0,37.0,3.0,1.0,87.0,11.0,10.0,2.0,0.243,0.31,0.334,0.644,0.299,75.7,1.0
2173,513,안상준,1973-02-13,L,1999,3B,27,104.0,350.0,327.0,41.0,93.0,9.0,5.0,4.0,124.0,39.0,4.0,0.0,17.0,0.0,0.0,65.0,7.0,4.0,2.0,0.284,0.318,0.379,0.697,0.309,75.8,0.99
2174,297,김상훈,1977-10-27,해,2001,C,25,127.0,437.0,396.0,45.0,103.0,10.0,1.0,6.0,133.0,41.0,0.0,4.0,27.0,3.0,0.0,73.0,12.0,8.0,3.0,0.26,0.31,0.336,0.646,0.297,65.3,0.99
2175,116,정구선,1956-12-15,롯,1989,RF,34,90.0,335.0,278.0,25.0,64.0,12.0,0.0,5.0,91.0,29.0,1.0,3.0,47.0,4.0,0.0,34.0,11.0,3.0,3.0,0.23,0.346,0.327,0.674,0.328,100.2,0.99
2176,224,정영규,1970-11-03,한,1997,RF,28,113.0,374.0,324.0,34.0,76.0,17.0,3.0,8.0,123.0,30.0,1.0,5.0,34.0,10.0,4.0,77.0,5.0,3.0,3.0,0.235,0.324,0.38,0.703,0.317,95.2,0.99
2177,276,김성현,1963-08-21,쌍,1997,C,35,65.0,189.0,163.0,18.0,40.0,6.0,1.0,3.0,57.0,23.0,0.0,0.0,15.0,5.0,2.0,37.0,1.0,4.0,2.0,0.245,0.324,0.35,0.674,0.303,85.6,0.99
2178,189,한영준,1962-11-14,롯,1993,RF,32,105.0,279.0,228.0,20.0,50.0,11.0,3.0,1.0,70.0,24.0,4.0,4.0,39.0,6.0,1.0,30.0,7.0,5.0,1.0,0.219,0.347,0.307,0.654,0.313,100.9,0.99
2179,514,연경흠,1983-09-14,한,2009,LF,27,122.0,386.0,336.0,53.0,85.0,19.0,1.0,11.0,139.0,47.0,2.0,1.0,34.0,10.0,0.0,88.0,3.0,3.0,3.0,0.253,0.337,0.414,0.751,0.337,91.4,0.99
2180,367,추성건,1970-08-05,O,1993,3B,24,86.0,153.0,124.0,22.0,27.0,1.0,0.0,4.0,40.0,19.0,4.0,3.0,26.0,1.0,0.0,26.0,5.0,0.0,2.0,0.218,0.353,0.323,0.676,0.329,113.4,0.99
2181,515,김광현,1971-10-07,O,1994,C,24,28.0,74.0,64.0,8.0,21.0,6.0,1.0,0.0,29.0,8.0,1.0,0.0,8.0,0.0,0.0,12.0,1.0,2.0,0.0,0.328,0.403,0.453,0.856,0.386,148.8,0.99
2182,516,이복근,1962-04-21,O,1987,SS,26,51.0,75.0,66.0,8.0,20.0,4.0,0.0,3.0,33.0,14.0,0.0,0.0,9.0,0.0,0.0,16.0,1.0,0.0,0.0,0.303,0.387,0.5,0.887,0.414,162.7,0.99
2183,158,이병규,1983-10-09,L,2013,1B,31,73.0,202.0,172.0,24.0,50.0,6.0,1.0,2.0,64.0,26.0,1.0,1.0,26.0,3.0,0.0,47.0,0.0,1.0,0.0,0.291,0.393,0.372,0.765,0.368,118.2,0.99
2184,517,이건열,1963-04-25,해,1995,LF,33,85.0,302.0,275.0,28.0,81.0,9.0,1.0,2.0,98.0,27.0,5.0,2.0,14.0,1.0,0.0,53.0,4.0,7.0,5.0,0.295,0.325,0.356,0.682,0.308,96.4,0.98
2185,472,지석훈,1984-03-17,N,2015,3B,32,137.0,466.0,415.0,53.0,111.0,15.0,0.0,11.0,159.0,46.0,4.0,1.0,23.0,16.0,0.0,85.0,9.0,9.0,3.0,0.267,0.328,0.383,0.711,0.319,81.0,0.98
2186,403,손주인,1983-12-01,L,2014,2B,32,120.0,400.0,341.0,49.0,99.0,11.0,0.0,5.0,125.0,31.0,3.0,2.0,30.0,8.0,0.0,42.0,8.0,17.0,4.0,0.29,0.358,0.367,0.724,0.324,82.1,0.98
2187,286,나주환,1984-06-14,S,2018,SS,35,119.0,420.0,362.0,54.0,95.0,24.0,0.0,12.0,155.0,56.0,5.0,6.0,38.0,5.0,0.0,66.0,2.0,13.0,2.0,0.262,0.339,0.428,0.767,0.328,85.9,0.98
2188,297,김상훈,1977-10-27,K,2005,C,29,105.0,338.0,298.0,29.0,70.0,8.0,0.0,8.0,102.0,40.0,0.0,2.0,24.0,4.0,1.0,50.0,5.0,8.0,4.0,0.235,0.297,0.342,0.639,0.289,70.0,0.98
2189,306,정의윤,1986-07-25,L,2012,LF,27,81.0,256.0,233.0,19.0,66.0,18.0,1.0,2.0,92.0,27.0,2.0,2.0,13.0,3.0,1.0,34.0,4.0,3.0,4.0,0.283,0.324,0.395,0.719,0.33,104.3,0.98
2190,411,이지영,1986-02-27,삼,2016,C,31,129.0,419.0,390.0,36.0,116.0,12.0,0.0,7.0,149.0,50.0,3.0,2.0,12.0,7.0,0.0,32.0,13.0,8.0,2.0,0.297,0.329,0.382,0.711,0.321,75.2,0.98
2191,242,이민호,1969-09-02,쌍,1999,2B,31,96.0,283.0,251.0,31.0,59.0,13.0,3.0,9.0,105.0,31.0,2.0,3.0,26.0,5.0,0.0,77.0,7.0,1.0,0.0,0.235,0.319,0.418,0.738,0.325,86.8,0.98
2192,101,박진만,1976-11-30,현,1999,SS,24,128.0,459.0,395.0,50.0,104.0,21.0,2.0,3.0,138.0,42.0,5.0,6.0,36.0,7.0,2.0,63.0,9.0,19.0,2.0,0.263,0.334,0.349,0.684,0.3,70.0,0.98
2193,518,펠릭스,1967-03-10,L,1998,DH,32,33.0,139.0,123.0,16.0,36.0,6.0,0.0,6.0,60.0,21.0,0.0,1.0,11.0,5.0,0.0,38.0,1.0,0.0,0.0,0.293,0.374,0.488,0.862,0.385,145.7,0.97
2194,278,신종길,1983-12-31,K,2010,RF,28,58.0,144.0,131.0,22.0,42.0,6.0,3.0,1.0,57.0,18.0,16.0,2.0,4.0,4.0,0.0,25.0,1.0,5.0,0.0,0.321,0.36,0.435,0.795,0.353,107.3,0.97
2195,199,박철우,1964-04-12,쌍,1994,LF,31,89.0,197.0,179.0,11.0,52.0,9.0,0.0,2.0,67.0,25.0,0.0,1.0,15.0,2.0,0.0,34.0,2.0,0.0,1.0,0.291,0.35,0.374,0.725,0.341,115.5,0.97
2196,306,정의윤,1986-07-25,L,2006,RF,21,82.0,258.0,239.0,28.0,62.0,8.0,1.0,6.0,90.0,26.0,1.0,0.0,13.0,5.0,0.0,39.0,7.0,1.0,0.0,0.259,0.311,0.377,0.688,0.322,101.7,0.97
2197,151,이재원,1988-02-24,S,2007,DH,20,66.0,119.0,108.0,16.0,36.0,8.0,0.0,3.0,53.0,21.0,1.0,0.0,7.0,3.0,0.0,13.0,4.0,0.0,1.0,0.333,0.387,0.491,0.877,0.404,153.9,0.97
2198,252,김종석,1971-02-28,두한,2000,1B,30,80.0,210.0,174.0,24.0,46.0,8.0,0.0,8.0,78.0,27.0,1.0,3.0,30.0,4.0,0.0,38.0,5.0,0.0,2.0,0.264,0.381,0.448,0.829,0.373,121.3,0.97
2199,267,서정환,1955-02-25,해,1989,2B,35,64.0,153.0,132.0,16.0,34.0,4.0,0.0,3.0,47.0,17.0,4.0,2.0,16.0,3.0,0.0,23.0,2.0,2.0,0.0,0.258,0.351,0.356,0.707,0.34,108.5,0.97
2200,297,김상훈,1977-10-27,K,2010,C,34,107.0,354.0,300.0,25.0,73.0,11.0,0.0,4.0,96.0,39.0,1.0,2.0,34.0,4.0,0.0,43.0,11.0,14.0,2.0,0.243,0.327,0.32,0.647,0.296,69.5,0.97
2201,519,김태룡,1968-02-23,해,1997,SS,30,55.0,71.0,62.0,12.0,19.0,2.0,0.0,5.0,36.0,9.0,3.0,1.0,6.0,1.0,0.0,17.0,2.0,1.0,0.0,0.306,0.377,0.581,0.958,0.411,159.2,0.96
2202,96,안경현,1970-02-13,두,2007,1B,38,109.0,400.0,351.0,26.0,96.0,17.0,4.0,2.0,127.0,49.0,1.0,0.0,33.0,6.0,2.0,27.0,13.0,4.0,6.0,0.274,0.341,0.362,0.703,0.326,97.3,0.96
2203,277,이선웅,1961-02-11,청,1987,3B,27,90.0,303.0,265.0,21.0,68.0,10.0,1.0,1.0,83.0,27.0,3.0,4.0,27.0,3.0,0.0,20.0,8.0,6.0,2.0,0.257,0.33,0.313,0.643,0.307,85.6,0.96
2204,266,전대영,1962-02-10,빙,1990,2B,29,35.0,67.0,61.0,9.0,21.0,4.0,0.0,3.0,34.0,11.0,1.0,0.0,6.0,0.0,0.0,13.0,2.0,0.0,0.0,0.344,0.403,0.557,0.96,0.443,174.2,0.96
2205,432,조영훈,1982-11-12,삼,2006,1B,25,88.0,204.0,180.0,15.0,51.0,11.0,1.0,2.0,70.0,26.0,9.0,2.0,16.0,1.0,0.0,49.0,2.0,5.0,2.0,0.283,0.342,0.389,0.731,0.334,110.0,0.96
2206,101,박진만,1976-11-30,삼,2009,SS,34,76.0,258.0,223.0,22.0,57.0,11.0,0.0,6.0,86.0,29.0,2.0,1.0,25.0,3.0,0.0,31.0,8.0,3.0,4.0,0.256,0.333,0.386,0.719,0.324,82.8,0.96
2207,229,최훈재,1967-01-21,L,1996,1B,30,108.0,322.0,269.0,37.0,62.0,15.0,1.0,8.0,103.0,37.0,0.0,0.0,38.0,3.0,2.0,35.0,3.0,9.0,3.0,0.23,0.329,0.383,0.712,0.32,101.9,0.96
2208,115,김재박,1954-05-23,L,1990,SS,37,109.0,431.0,381.0,49.0,91.0,9.0,2.0,2.0,110.0,45.0,14.0,9.0,36.0,2.0,2.0,24.0,5.0,10.0,2.0,0.239,0.306,0.289,0.595,0.283,66.1,0.96
