,ID,이름,생일,팀,시즌,포지션,나이,G,타수,득점,안타,1타,2타,3타,홈런,루타,타점,사사구,삼진,타율,출루,장타,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,사사구_누적,삼진_누적,타율_누적,출루_누적,장타_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,사사구_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,장타_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,사사구_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,장타_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,사사구_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,장타_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT
948,50,장성호,1977-10-18,K,2009,LF,33,88.0,271.0,39.0,77.0,56.0,11.0,3.0,7.0,115.0,39.0,41.0,42.0,0.284,0.378,0.424,0.803,0.368,112.1,1.54,118.88888888888889,422.55555555555554,72.55555555555556,131.11111111111111,88.33333333333333,26.11111111111111,1.2222222222222223,15.444444444444445,206.0,68.0,71.66666666666667,51.77777777777778,0.30166666666666664,0.3938888888888889,0.4686666666666667,0.8625555555555555,0.38533333333333336,135.14444444444445,4.033333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,445.0,62.0,136.0,97.0,24.0,2.0,13.0,203.0,79.0,86.0,38.0,0.306,0.413,0.456,0.87,0.397,154.8,4.95,0.329,0.344,0.673
949,268,홍원기,1973-06-05,두,2001,SS,29,84.0,242.0,34.0,64.0,44.0,13.0,1.0,6.0,97.0,42.0,34.0,39.0,0.264,0.353,0.401,0.753,0.34,93.4,1.54,82.25,163.75,18.0,40.0,28.25,7.25,0.75,3.75,60.0,20.5,17.75,35.75,0.22975,0.303,0.35725,0.6597500000000001,0.2915,71.85000000000001,0.5225000000000001,113.0,221.0,31.0,60.0,45.0,8.0,2.0,5.0,87.0,30.0,31.0,54.0,0.271,0.36,0.394,0.753,0.339,99.0,1.32,98.0,118.0,14.0,19.0,9.0,6.0,0.0,4.0,37.0,13.0,13.0,30.0,0.161,0.242,0.314,0.556,0.244,31.6,-0.44,28.0,63.0,6.0,14.0,10.0,2.0,0.0,2.0,22.0,9.0,7.0,12.0,0.222,0.292,0.349,0.641,0.275,67.7,0.12,0.224,0.242,0.466
950,414,조양근,1964-03-22,빙,1989,2B,26,119.0,333.0,36.0,91.0,74.0,14.0,2.0,1.0,112.0,31.0,23.0,35.0,0.273,0.319,0.336,0.656,0.302,83.0,1.54,87.0,185.0,21.0,40.0,29.0,7.0,1.0,3.0,58.0,15.0,14.0,20.0,0.216,0.271,0.314,0.585,0.268,60.5,0.08,87.0,185.0,21.0,40.0,29.0,7.0,1.0,3.0,58.0,15.0,14.0,20.0,0.216,0.271,0.314,0.585,0.268,60.5,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.285,0.552
951,258,구천서,1963-08-15,O,1985,2B,23,94.0,264.0,35.0,62.0,51.0,9.0,0.0,2.0,77.0,21.0,50.0,41.0,0.235,0.354,0.292,0.646,0.308,87.9,1.54,73.5,229.5,30.0,58.0,45.0,8.5,2.0,2.5,78.0,25.0,32.0,37.0,0.254,0.34199999999999997,0.3425,0.6845,0.313,96.35,0.925,81.0,240.0,21.0,55.0,45.0,9.0,0.0,1.0,67.0,23.0,35.0,38.0,0.229,0.324,0.279,0.603,0.286,76.3,-0.15,66.0,219.0,39.0,61.0,45.0,8.0,4.0,4.0,89.0,27.0,29.0,36.0,0.279,0.36,0.406,0.766,0.34,116.4,2.0,,,,,,,,,,,,,,,,,,,,0.282,0.301,0.583
952,272,이성열,1984-07-13,넥,2013,RF,30,92.0,284.0,42.0,67.0,37.0,12.0,0.0,18.0,133.0,48.0,40.0,115.0,0.236,0.328,0.468,0.797,0.359,111.6,1.54,72.16666666666667,172.0,18.333333333333332,39.833333333333336,28.5,7.166666666666667,0.8333333333333334,3.3333333333333335,58.666666666666664,20.666666666666668,22.5,59.666666666666664,0.2335,0.3216666666666667,0.34400000000000003,0.6659999999999999,0.3146666666666667,87.61666666666667,0.29333333333333333,104.0,265.0,24.0,58.0,39.0,12.0,0.0,7.0,91.0,35.0,31.0,85.0,0.219,0.3,0.343,0.643,0.306,87.2,0.42,83.0,221.0,23.0,56.0,41.0,7.0,1.0,7.0,86.0,28.0,25.0,76.0,0.253,0.329,0.389,0.718,0.339,102.2,0.79,,,,,,,,,,,,,,,,,,,,0.461,0.341,0.802
953,415,허준,1970-05-29,빙,1993,SS,24,121.0,383.0,43.0,87.0,65.0,13.0,4.0,5.0,123.0,33.0,27.0,50.0,0.227,0.277,0.321,0.599,0.276,74.3,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.249,0.489
954,398,김재걸,1972-09-07,삼,1996,2B,25,115.0,320.0,31.0,73.0,57.0,12.0,2.0,2.0,95.0,28.0,36.0,76.0,0.228,0.303,0.297,0.6,0.284,77.5,1.53,109.0,281.0,32.0,70.0,51.0,11.0,5.0,3.0,100.0,32.0,22.0,61.0,0.249,0.302,0.356,0.658,0.298,89.7,1.64,109.0,281.0,32.0,70.0,51.0,11.0,5.0,3.0,100.0,32.0,22.0,61.0,0.249,0.302,0.356,0.658,0.298,89.7,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,86,이호준,1976-02-08,S,2009,DH,34,103.0,299.0,40.0,89.0,58.0,14.0,1.0,16.0,153.0,55.0,36.0,60.0,0.298,0.369,0.512,0.88,0.384,123.5,1.53,94.66666666666667,314.0,52.333333333333336,84.66666666666667,49.5,15.5,1.6666666666666667,18.0,157.5,57.333333333333336,37.166666666666664,52.833333333333336,0.265,0.3308333333333333,0.49499999999999994,0.8258333333333332,0.35850000000000004,113.71666666666668,1.9033333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.448,0.343,0.791
956,271,백재호,1974-06-30,한,2001,2B,28,88.0,217.0,18.0,60.0,47.0,7.0,0.0,6.0,85.0,25.0,36.0,43.0,0.277,0.378,0.392,0.77,0.36,106.6,1.53,117.5,364.5,38.5,85.5,56.0,23.0,1.5,5.0,126.5,34.5,36.0,57.5,0.23199999999999998,0.2995,0.344,0.644,0.289,64.94999999999999,0.635,103.0,301.0,34.0,65.0,39.0,22.0,1.0,3.0,98.0,23.0,36.0,63.0,0.216,0.296,0.326,0.622,0.284,62.8,0.23,132.0,428.0,43.0,106.0,73.0,24.0,2.0,7.0,155.0,46.0,36.0,52.0,0.248,0.303,0.362,0.666,0.294,67.1,1.04,,,,,,,,,,,,,,,,,,,,0.409,0.258,0.668
957,416,가르시아,1985-04-12,L,2018,3B,34,50.0,183.0,27.0,62.0,45.0,9.0,0.0,8.0,95.0,34.0,17.0,25.0,0.339,0.384,0.519,0.903,0.388,131.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,226,김선진,1967-05-05,L,1998,1B,32,115.0,369.0,47.0,104.0,73.0,20.0,3.0,8.0,154.0,46.0,29.0,59.0,0.282,0.333,0.417,0.75,0.33,105.5,1.53,68.57142857142857,149.85714285714286,20.857142857142858,37.285714285714285,29.285714285714285,4.142857142857143,1.8571428571428572,2.0,51.142857142857146,15.142857142857142,14.714285714285714,19.857142857142858,0.2524285714285714,0.323,0.33999999999999997,0.6630000000000001,0.30957142857142855,89.41428571428571,0.33571428571428574,45.0,83.0,11.0,15.0,12.0,2.0,0.0,1.0,20.0,3.0,12.0,18.0,0.181,0.284,0.241,0.525,0.242,41.5,-0.1,115.0,341.0,42.0,80.0,59.0,11.0,4.0,6.0,117.0,39.0,26.0,48.0,0.235,0.287,0.343,0.63,0.29,80.2,0.52,,,,,,,,,,,,,,,,,,,,0.298,0.31,0.608
959,417,강인권,1972-06-26,한,1995,C,24,104.0,246.0,17.0,54.0,45.0,6.0,2.0,1.0,67.0,22.0,47.0,55.0,0.22,0.345,0.272,0.617,0.299,90.6,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.355,0.655
960,418,김성관,1952-07-06,롯,1982,LF,31,76.0,273.0,38.0,75.0,52.0,15.0,1.0,7.0,113.0,40.0,26.0,26.0,0.275,0.336,0.414,0.75,0.34,105.9,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.285,0.602
961,419,권두조,1951-06-10,삼,1984,2B,34,100.0,363.0,38.0,97.0,84.0,10.0,2.0,1.0,114.0,25.0,39.0,36.0,0.267,0.337,0.314,0.651,0.299,85.2,1.52,80.5,222.0,30.5,44.5,33.0,10.0,1.5,0.0,57.5,22.5,26.5,22.0,0.1955,0.269,0.2525,0.5215,0.2395,42.05,-0.935,81.0,179.0,21.0,30.0,23.0,5.0,2.0,0.0,39.0,10.0,10.0,17.0,0.168,0.209,0.218,0.427,0.193,13.0,-1.12,80.0,265.0,40.0,59.0,43.0,15.0,1.0,0.0,76.0,35.0,43.0,27.0,0.223,0.329,0.287,0.616,0.286,71.1,-0.75,,,,,,,,,,,,,,,,,,,,0.291,0.319,0.609
962,215,이원석,1986-10-21,두,2010,3B,25,104.0,291.0,36.0,78.0,52.0,14.0,4.0,8.0,124.0,49.0,30.0,44.0,0.268,0.334,0.426,0.761,0.337,97.0,1.52,98.8,261.8,30.6,67.6,53.0,11.0,1.2,2.4,88.2,26.4,21.6,47.4,0.25260000000000005,0.309,0.32780000000000004,0.637,0.289,68.06000000000002,0.5479999999999999,125.0,376.0,49.0,112.0,79.0,20.0,4.0,9.0,167.0,53.0,33.0,52.0,0.298,0.35,0.444,0.794,0.354,102.9,2.09,53.0,120.0,14.0,33.0,26.0,7.0,0.0,0.0,40.0,5.0,8.0,15.0,0.275,0.32,0.333,0.654,0.298,74.5,0.39,121.0,363.0,43.0,95.0,83.0,10.0,1.0,1.0,110.0,29.0,27.0,57.0,0.262,0.312,0.303,0.615,0.284,66.7,0.71,0.348,0.298,0.646
963,121,공필성,1967-11-11,롯,1993,3B,27,124.0,379.0,36.0,91.0,64.0,23.0,3.0,1.0,123.0,38.0,33.0,64.0,0.24,0.299,0.325,0.623,0.288,83.3,1.51,86.33333333333333,205.0,23.333333333333332,51.666666666666664,36.333333333333336,10.333333333333334,1.6666666666666667,3.3333333333333335,75.33333333333333,23.666666666666668,21.666666666666668,35.0,0.24433333333333332,0.314,0.35333333333333333,0.6673333333333332,0.296,75.93333333333334,0.73,100.0,280.0,30.0,80.0,54.0,17.0,3.0,6.0,121.0,40.0,28.0,50.0,0.286,0.347,0.432,0.779,0.346,106.1,1.82,81.0,158.0,20.0,34.0,24.0,6.0,1.0,3.0,51.0,16.0,15.0,24.0,0.215,0.28,0.323,0.603,0.262,55.8,0.07,78.0,177.0,20.0,41.0,31.0,8.0,1.0,1.0,54.0,15.0,22.0,31.0,0.232,0.315,0.305,0.62,0.28,65.9,0.3,0.436,0.355,0.791
964,315,정상호,1982-12-24,S,2015,C,34,113.0,279.0,34.0,71.0,47.0,11.0,1.0,12.0,120.0,49.0,37.0,80.0,0.254,0.342,0.43,0.772,0.34,97.1,1.51,73.66666666666667,154.66666666666666,19.5,38.333333333333336,24.0,8.666666666666666,0.16666666666666666,5.5,63.833333333333336,23.0,15.0,44.666666666666664,0.25283333333333335,0.31216666666666665,0.4336666666666667,0.7458333333333335,0.33149999999999996,95.25,0.8949999999999999,100.0,235.0,36.0,56.0,33.0,13.0,1.0,9.0,98.0,39.0,23.0,67.0,0.238,0.305,0.417,0.722,0.309,70.8,0.76,82.0,201.0,26.0,58.0,41.0,11.0,0.0,6.0,87.0,26.0,24.0,47.0,0.289,0.36,0.433,0.793,0.356,109.5,1.85,78.0,176.0,13.0,38.0,22.0,12.0,0.0,4.0,62.0,24.0,19.0,61.0,0.216,0.288,0.352,0.64,0.288,74.3,0.67,0.242,0.29,0.533
965,16,서건창,1989-08-22,넥,2015,2B,27,85.0,312.0,52.0,93.0,62.0,24.0,4.0,3.0,134.0,37.0,43.0,24.0,0.298,0.381,0.429,0.81,0.359,105.8,1.51,107.0,429.5,94.0,142.5,102.5,27.0,9.5,3.5,199.0,42.5,55.5,38.0,0.318,0.395,0.4335,0.8280000000000001,0.379,118.2,4.675,128.0,543.0,135.0,201.0,136.0,41.0,17.0,7.0,297.0,67.0,67.0,47.0,0.37,0.438,0.547,0.985,0.437,150.9,7.63,86.0,316.0,53.0,84.0,69.0,13.0,2.0,0.0,101.0,18.0,44.0,29.0,0.266,0.352,0.32,0.671,0.321,85.5,1.72,,,,,,,,,,,,,,,,,,,,0.441,0.406,0.847
966,92,김광림,1961-03-09,O,1989,CF,29,72.0,211.0,29.0,58.0,46.0,6.0,5.0,1.0,77.0,13.0,19.0,22.0,0.275,0.333,0.365,0.698,0.327,99.4,1.51,94.25,228.5,30.25,65.75,54.75,7.5,2.0,1.5,81.75,19.0,23.5,22.0,0.28175,0.33875,0.35125,0.6900000000000001,0.3155,95.575,1.41,,,,,,,,,,,,,,,,,,,,102.0,342.0,59.0,112.0,94.0,9.0,7.0,2.0,141.0,17.0,44.0,24.0,0.327,0.403,0.412,0.815,0.378,136.6,4.06,101.0,256.0,21.0,63.0,52.0,10.0,0.0,1.0,76.0,23.0,30.0,25.0,0.246,0.323,0.297,0.62,0.279,73.7,0.44,0.245,0.246,0.491
967,227,황대연,1967-07-20,한,1995,3B,29,111.0,319.0,33.0,71.0,40.0,19.0,1.0,11.0,125.0,49.0,27.0,64.0,0.223,0.283,0.392,0.675,0.301,91.4,1.51,75.66666666666667,154.66666666666666,19.333333333333332,34.666666666666664,25.666666666666668,5.666666666666667,0.3333333333333333,3.0,50.0,14.333333333333334,13.666666666666666,31.333333333333332,0.22666666666666666,0.287,0.32866666666666666,0.6156666666666667,0.2906666666666667,76.23333333333333,0.42333333333333334,54.0,159.0,18.0,41.0,31.0,8.0,0.0,2.0,55.0,17.0,9.0,33.0,0.258,0.294,0.346,0.64,0.292,81.3,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.262,0.554
968,91,김한수,1971-10-30,삼,2000,3B,30,126.0,464.0,54.0,122.0,88.0,26.0,1.0,7.0,171.0,57.0,43.0,73.0,0.263,0.322,0.369,0.69,0.312,80.8,1.51,73.75,230.5,38.0,70.75,49.25,13.25,0.75,7.5,108.0,33.25,17.75,39.5,0.27525000000000005,0.31875,0.391,0.71,0.316,94.39999999999999,1.9024999999999999,128.0,497.0,87.0,169.0,114.0,36.0,1.0,18.0,261.0,88.0,46.0,73.0,0.34,0.391,0.525,0.916,0.397,133.6,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,269,김민우,1979-03-21,넥,2011,3B,33,126.0,466.0,66.0,115.0,87.0,22.0,0.0,6.0,155.0,31.0,50.0,100.0,0.247,0.319,0.333,0.651,0.301,76.4,1.51,48.0,86.5,11.0,19.5,15.0,3.0,0.0,1.5,27.0,6.5,11.5,25.0,0.1945,0.27549999999999997,0.261,0.5365,0.25,35.85,0.13999999999999999,,,,,,,,,,,,,,,,,,,,78.0,125.0,15.0,33.0,25.0,5.0,0.0,3.0,47.0,10.0,19.0,36.0,0.264,0.359,0.376,0.735,0.328,85.2,0.69,,,,,,,,,,,,,,,,,,,,0.355,0.313,0.668
970,420,김성규,1965-12-09,해,1988,CF,24,80.0,204.0,27.0,58.0,49.0,6.0,3.0,0.0,70.0,20.0,26.0,19.0,0.284,0.362,0.343,0.705,0.335,105.8,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.286,0.456
971,421,오태곤,1991-11-18,롯,2015,SS,25,122.0,327.0,57.0,90.0,63.0,18.0,1.0,8.0,134.0,43.0,21.0,100.0,0.275,0.318,0.41,0.728,0.324,84.1,1.5,57.0,45.0,10.0,11.0,7.0,3.0,0.0,1.0,17.0,5.0,5.0,18.0,0.244,0.32,0.378,0.698,0.319,75.2,0.14,57.0,45.0,10.0,11.0,7.0,3.0,0.0,1.0,17.0,5.0,5.0,18.0,0.244,0.32,0.378,0.698,0.319,75.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.326,0.708
972,120,이동수,1973-03-24,롯쌍,1998,3B,26,82.0,186.0,21.0,46.0,29.0,8.0,0.0,9.0,81.0,30.0,27.0,63.0,0.247,0.341,0.435,0.777,0.344,115.0,1.5,82.0,258.0,36.0,68.0,46.0,9.0,1.5,11.5,114.5,44.0,30.5,64.0,0.22199999999999998,0.291,0.349,0.64,0.29300000000000004,83.35,1.665,39.0,96.0,2.0,15.0,13.0,1.0,0.0,1.0,19.0,7.0,7.0,32.0,0.156,0.214,0.198,0.412,0.198,15.5,-0.55,,,,,,,,,,,,,,,,,,,,125.0,420.0,70.0,121.0,79.0,17.0,3.0,22.0,210.0,81.0,54.0,96.0,0.288,0.368,0.5,0.868,0.388,151.2,3.88,0.595,0.431,1.026
973,151,이재원,1988-02-24,S,2013,C,26,69.0,226.0,27.0,57.0,38.0,10.0,1.0,8.0,93.0,41.0,21.0,32.0,0.252,0.313,0.412,0.725,0.331,92.6,1.5,67.33333333333333,108.0,12.666666666666666,33.333333333333336,22.0,8.666666666666666,0.3333333333333333,2.3333333333333335,49.666666666666664,17.666666666666668,13.0,15.0,0.3016666666666667,0.3686666666666667,0.447,0.8153333333333332,0.37133333333333335,125.8,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,70.0,8.0,18.0,12.0,5.0,0.0,1.0,26.0,7.0,7.0,8.0,0.257,0.321,0.371,0.692,0.306,75.6,-0.11,0.507,0.413,0.921
974,422,이희성,1966-05-02,태,1991,3B,26,119.0,407.0,45.0,93.0,65.0,18.0,7.0,3.0,134.0,40.0,48.0,58.0,0.229,0.307,0.329,0.636,0.296,77.0,1.5,46.5,76.0,10.5,20.5,16.0,2.5,1.5,0.5,27.5,5.5,6.5,12.5,0.256,0.3155,0.34099999999999997,0.6559999999999999,0.30500000000000005,83.3,0.38,63.0,107.0,16.0,31.0,24.0,4.0,2.0,1.0,42.0,8.0,9.0,14.0,0.29,0.345,0.393,0.737,0.336,103.5,0.77,30.0,45.0,5.0,10.0,8.0,1.0,1.0,0.0,13.0,3.0,4.0,11.0,0.222,0.286,0.289,0.575,0.274,63.1,-0.01,,,,,,,,,,,,,,,,,,,,0.293,0.297,0.589
975,325,김윤환,1957-08-01,태,1988,RF,32,91.0,276.0,34.0,75.0,53.0,11.0,1.0,10.0,118.0,40.0,32.0,38.0,0.272,0.346,0.428,0.774,0.346,113.3,1.5,89.0,237.0,30.0,67.0,41.0,17.0,3.0,6.0,108.0,42.0,34.0,37.0,0.283,0.371,0.456,0.827,0.374,132.2,2.3,89.0,237.0,30.0,67.0,41.0,17.0,3.0,6.0,108.0,42.0,34.0,37.0,0.283,0.371,0.456,0.827,0.374,132.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.316,0.692
976,81,이택근,1980-07-10,현,2003,C,24,101.0,212.0,26.0,59.0,44.0,11.0,0.0,4.0,82.0,17.0,24.0,35.0,0.278,0.35,0.387,0.737,0.333,96.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.297,0.63
977,192,김호,1967-05-03,쌍,1993,SS,27,119.0,357.0,42.0,73.0,54.0,13.0,2.0,4.0,102.0,25.0,46.0,81.0,0.204,0.295,0.286,0.58,0.276,73.8,1.5,121.0,415.0,48.0,98.0,74.0,14.0,2.0,8.0,140.0,48.0,56.0,76.0,0.236,0.326,0.337,0.663,0.306,79.7,1.72,121.0,415.0,48.0,98.0,74.0,14.0,2.0,8.0,140.0,48.0,56.0,76.0,0.236,0.326,0.337,0.663,0.306,79.7,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,423,김호인,1954-09-12,삼,1982,CF,29,64.0,215.0,23.0,60.0,38.0,16.0,0.0,6.0,94.0,24.0,18.0,21.0,0.279,0.332,0.437,0.769,0.346,109.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,303,김민재,1973-01-03,롯,1993,2B,21,104.0,253.0,30.0,66.0,54.0,5.0,4.0,3.0,88.0,22.0,23.0,33.0,0.261,0.32,0.348,0.668,0.309,97.9,1.49,82.0,96.0,11.0,17.0,14.0,2.0,1.0,0.0,21.0,3.0,3.0,18.0,0.177,0.202,0.219,0.421,0.197,7.7,-0.53,82.0,96.0,11.0,17.0,14.0,2.0,1.0,0.0,21.0,3.0,3.0,18.0,0.177,0.202,0.219,0.421,0.197,7.7,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.311,0.653
980,278,신종길,1983-12-31,K,2014,RF,32,103.0,360.0,60.0,105.0,66.0,24.0,6.0,9.0,168.0,51.0,31.0,92.0,0.292,0.345,0.467,0.812,0.355,97.9,1.49,61.4,133.8,19.6,32.0,22.0,6.2,2.2,1.6,47.4,14.2,11.6,31.8,0.19660000000000002,0.2424,0.2854,0.5278,0.24059999999999998,60.779999999999994,0.26399999999999996,,,,,,,,,,,,,,,,,,,,44.0,83.0,10.0,13.0,8.0,2.0,2.0,1.0,22.0,2.0,5.0,26.0,0.157,0.202,0.265,0.467,0.212,20.4,-0.59,116.0,281.0,40.0,62.0,44.0,12.0,1.0,5.0,91.0,35.0,32.0,59.0,0.221,0.299,0.324,0.623,0.297,74.0,0.48,0.377,0.329,0.706
981,218,정수빈,1990-10-07,두,2010,CF,21,76.0,143.0,35.0,46.0,31.0,8.0,6.0,1.0,69.0,19.0,10.0,25.0,0.322,0.361,0.483,0.844,0.376,122.9,1.49,85.0,231.0,47.0,61.0,44.0,8.0,6.0,3.0,90.0,17.0,27.0,45.0,0.264,0.34,0.39,0.729,0.334,89.0,1.11,85.0,231.0,47.0,61.0,44.0,8.0,6.0,3.0,90.0,17.0,27.0,45.0,0.264,0.34,0.39,0.729,0.334,89.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,223,강영수,1965-02-10,O,1993,RF,29,103.0,244.0,23.0,54.0,32.0,12.0,3.0,7.0,93.0,29.0,40.0,55.0,0.221,0.328,0.381,0.709,0.332,115.1,1.49,78.33333333333333,206.0,29.0,45.333333333333336,29.0,6.0,0.6666666666666666,9.666666666666666,81.66666666666667,31.0,33.0,52.666666666666664,0.15833333333333333,0.22199999999999998,0.2816666666666667,0.5036666666666667,0.23266666666666666,75.33333333333333,1.1666666666666667,,,,,,,,,,,,,,,,,,,,107.0,303.0,42.0,72.0,44.0,11.0,2.0,15.0,132.0,47.0,54.0,76.0,0.238,0.351,0.436,0.787,0.359,121.2,2.2,71.0,198.0,29.0,47.0,33.0,4.0,0.0,10.0,81.0,33.0,23.0,49.0,0.237,0.315,0.409,0.724,0.339,104.8,1.28,0.32,0.288,0.608
983,193,김용희,1955-10-04,롯,1984,3B,30,81.0,311.0,28.0,76.0,52.0,13.0,2.0,9.0,120.0,53.0,19.0,38.0,0.244,0.284,0.386,0.67,0.309,92.2,1.48,63.0,232.0,33.0,66.0,48.0,7.0,0.0,11.0,106.0,38.0,28.0,19.0,0.284,0.357,0.457,0.814,0.366,122.6,2.1,,,,,,,,,,,,,,,,,,,,63.0,232.0,33.0,66.0,48.0,7.0,0.0,11.0,106.0,38.0,28.0,19.0,0.284,0.357,0.457,0.814,0.366,122.6,2.1,,,,,,,,,,,,,,,,,,,,,,
984,303,김민재,1973-01-03,롯,1999,SS,27,130.0,389.0,54.0,106.0,79.0,20.0,1.0,6.0,146.0,53.0,35.0,46.0,0.272,0.328,0.375,0.703,0.306,74.3,1.48,107.85714285714286,262.2857142857143,27.857142857142858,61.57142857142857,46.0,10.428571428571429,2.5714285714285716,2.5714285714285716,84.85714285714286,26.0,25.0,39.857142857142854,0.23014285714285715,0.2894285714285715,0.31457142857142856,0.6037142857142858,0.27514285714285713,69.38571428571427,0.9114285714285714,120.0,323.0,36.0,77.0,54.0,16.0,2.0,5.0,112.0,43.0,33.0,51.0,0.238,0.306,0.347,0.652,0.291,78.2,1.2,114.0,289.0,21.0,67.0,48.0,16.0,1.0,2.0,91.0,21.0,19.0,48.0,0.232,0.278,0.315,0.593,0.268,62.2,0.42,115.0,302.0,33.0,73.0,55.0,11.0,3.0,4.0,102.0,31.0,31.0,41.0,0.242,0.31,0.338,0.647,0.29,81.0,1.33,0.314,0.322,0.636
985,318,강정길,1962-07-25,빙,1988,1B,27,98.0,299.0,43.0,85.0,64.0,16.0,1.0,4.0,115.0,32.0,36.0,26.0,0.284,0.359,0.385,0.744,0.345,112.0,1.48,76.5,208.0,15.0,54.5,43.5,10.0,0.5,0.5,67.0,19.0,25.0,30.0,0.2615,0.33699999999999997,0.3215,0.6585000000000001,0.3125,94.05,0.385,90.0,230.0,19.0,61.0,48.0,12.0,1.0,0.0,75.0,19.0,33.0,35.0,0.265,0.355,0.326,0.681,0.328,100.3,0.55,63.0,186.0,11.0,48.0,39.0,8.0,0.0,1.0,59.0,19.0,17.0,25.0,0.258,0.319,0.317,0.636,0.297,87.8,0.22,,,,,,,,,,,,,,,,,,,,0.387,0.349,0.736
986,126,송구홍,1968-06-23,L,1997,3B,30,70.0,220.0,38.0,58.0,39.0,14.0,0.0,5.0,87.0,25.0,27.0,29.0,0.264,0.337,0.395,0.733,0.326,102.0,1.48,89.0,295.25,41.25,85.25,63.25,13.25,2.0,6.75,122.75,36.25,27.0,25.25,0.27675,0.33775,0.387,0.72475,0.3315,106.825,2.5699999999999994,,,,,,,,,,,,,,,,,,,,57.0,169.0,25.0,44.0,35.0,5.0,3.0,1.0,58.0,19.0,21.0,16.0,0.26,0.337,0.343,0.68,0.31,97.8,1.16,,,,,,,,,,,,,,,,,,,,0.36,0.336,0.696
