,ID,이름,생일,팀,시즌,포지션,나이,G,타수,타석,득점,안타,1타,2타,3타,홈런,루타,타점,볼넷,삼진,타율,출루,isoD,장타,isoP,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,타석_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,볼넷_누적,삼진_누적,타율_누적,출루_누적,isoD_누적,장타_누적,isoP_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,타석_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,볼넷_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,isoD_LAG1,장타_LAG1,isoP_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,타석_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,볼넷_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,isoD_LAG2,장타_LAG2,isoP_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,타석_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,볼넷_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,isoD_LAG3,장타_LAG3,isoP_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT,연차
934,143,김상호,1965-10-19,M,1989,RF,25,109.0,362.0,425.0,51.0,93.0,67.0,9.0,4.0,13.0,149.0,56.0,50.0,87.0,0.257,0.351,0.09399999999999997,0.412,0.15499999999999997,0.762,0.357,120.6,2.83,88.0,267.0,296.0,35.0,72.0,46.0,17.0,2.0,7.0,114.0,43.0,17.0,59.0,0.27,0.323,0.05299999999999999,0.427,0.15699999999999997,0.75,0.337,106.9,2.07,88.0,267.0,296.0,35.0,72.0,46.0,17.0,2.0,7.0,114.0,43.0,17.0,59.0,0.27,0.323,0.05299999999999999,0.427,0.15699999999999997,0.75,0.337,106.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.37,0.8,2
935,149,나지완,1985-05-19,K,2014,DH,30,118.0,398.0,470.0,64.0,124.0,83.0,22.0,0.0,19.0,203.0,79.0,54.0,97.0,0.312,0.404,0.09200000000000003,0.51,0.198,0.914,0.403,129.8,2.83,107.33333333333333,337.3333333333333,402.1666666666667,43.833333333333336,91.66666666666667,62.5,13.166666666666666,0.3333333333333333,15.666666666666666,152.5,62.333333333333336,47.333333333333336,80.5,0.27266666666666667,0.3761666666666667,0.10350000000000002,0.45316666666666666,0.1805,0.8293333333333334,0.37883333333333336,127.95,2.455,125.0,435.0,522.0,57.0,125.0,86.0,18.0,0.0,21.0,206.0,96.0,62.0,111.0,0.287,0.394,0.10700000000000004,0.474,0.187,0.868,0.4,139.6,4.23,124.0,398.0,480.0,40.0,109.0,80.0,17.0,1.0,11.0,161.0,56.0,56.0,93.0,0.274,0.377,0.10299999999999998,0.405,0.131,0.782,0.362,126.7,3.17,85.0,291.0,331.0,41.0,88.0,61.0,9.0,0.0,18.0,151.0,66.0,35.0,63.0,0.302,0.384,0.08200000000000002,0.519,0.21700000000000003,0.903,0.412,152.4,2.59,0.375,0.378,0.753,7
936,197,최태원,1970-08-19,쌍,1998,2B,29,126.0,469.0,537.0,65.0,135.0,106.0,22.0,3.0,4.0,175.0,39.0,42.0,42.0,0.288,0.35,0.062,0.373,0.08500000000000002,0.723,0.32,98.4,2.83,121.2,436.4,501.2,59.2,120.6,98.2,19.4,1.8,1.2,147.2,31.8,37.6,46.6,0.2742,0.34500000000000003,0.07080000000000002,0.3346,0.060399999999999995,0.68,0.3136,97.74000000000001,2.604,126.0,477.0,558.0,68.0,146.0,113.0,30.0,1.0,2.0,184.0,39.0,51.0,49.0,0.306,0.379,0.07300000000000001,0.386,0.08000000000000002,0.765,0.342,113.0,3.54,126.0,449.0,523.0,57.0,116.0,90.0,22.0,3.0,1.0,147.0,40.0,32.0,53.0,0.258,0.323,0.065,0.327,0.069,0.651,0.293,82.9,1.66,125.0,496.0,548.0,68.0,147.0,125.0,20.0,1.0,1.0,172.0,30.0,29.0,37.0,0.296,0.342,0.04600000000000004,0.347,0.05099999999999999,0.689,0.316,102.4,3.22,0.29,0.318,0.608,6
937,116,정구선,1956-12-15,청,1986,RF,31,108.0,389.0,443.0,48.0,102.0,73.0,15.0,1.0,13.0,158.0,42.0,40.0,41.0,0.262,0.334,0.07200000000000001,0.406,0.14400000000000002,0.74,0.346,122.6,2.83,101.33333333333333,364.6666666666667,430.6666666666667,45.0,98.33333333333333,71.33333333333333,13.0,0.3333333333333333,13.666666666666666,153.0,44.666666666666664,55.333333333333336,37.0,0.27,0.3706666666666667,0.10066666666666668,0.4203333333333334,0.15033333333333335,0.7906666666666666,0.36533333333333334,131.13333333333333,3.703333333333333,110.0,387.0,468.0,50.0,101.0,73.0,14.0,0.0,14.0,157.0,53.0,69.0,30.0,0.261,0.381,0.12,0.406,0.14500000000000002,0.786,0.369,129.7,3.87,97.0,351.0,420.0,41.0,103.0,76.0,14.0,1.0,12.0,155.0,46.0,62.0,38.0,0.293,0.403,0.11000000000000004,0.442,0.14900000000000002,0.845,0.392,151.3,4.69,97.0,356.0,404.0,44.0,91.0,65.0,11.0,0.0,15.0,147.0,35.0,35.0,43.0,0.256,0.328,0.07200000000000001,0.413,0.15699999999999997,0.741,0.335,112.4,2.55,0.39,0.363,0.752,4
938,30,한대화,1960-07-08,해,1987,3B,28,94.0,301.0,358.0,39.0,71.0,42.0,16.0,0.0,13.0,126.0,36.0,47.0,38.0,0.236,0.348,0.11199999999999999,0.419,0.183,0.766,0.359,122.2,2.83,88.33333333333333,281.3333333333333,320.0,37.0,77.33333333333333,51.666666666666664,16.333333333333332,2.6666666666666665,6.666666666666667,119.0,42.0,26.333333333333332,36.333333333333336,0.26933333333333337,0.3403333333333333,0.07100000000000001,0.4053333333333333,0.136,0.7456666666666667,0.34299999999999997,119.30000000000001,2.6999999999999997,103.0,342.0,394.0,50.0,102.0,62.0,24.0,2.0,14.0,172.0,66.0,40.0,40.0,0.298,0.372,0.07400000000000001,0.503,0.20500000000000002,0.875,0.399,162.7,4.86,,,,,,,,,,,,,,,,,,,,,,,74.0,189.0,222.0,22.0,45.0,35.0,8.0,1.0,1.0,58.0,16.0,23.0,26.0,0.238,0.339,0.10100000000000003,0.307,0.069,0.646,0.309,92.3,1.1,0.528,0.403,0.932,4
939,273,신경식,1961-01-19,삼,1991,1B,31,126.0,460.0,527.0,71.0,142.0,117.0,15.0,3.0,7.0,184.0,57.0,49.0,34.0,0.309,0.38,0.07100000000000001,0.4,0.09100000000000003,0.78,0.362,122.0,2.83,96.44444444444444,342.1111111111111,380.55555555555554,40.666666666666664,94.77777777777777,71.0,16.11111111111111,3.3333333333333335,4.333333333333333,130.55555555555554,42.666666666666664,27.88888888888889,26.0,0.27455555555555555,0.3361111111111111,0.06155555555555555,0.37755555555555553,0.10299999999999997,0.7136666666666667,0.32944444444444443,103.13333333333334,1.4577777777777776,117.0,385.0,428.0,38.0,98.0,70.0,21.0,2.0,5.0,138.0,42.0,33.0,30.0,0.255,0.314,0.059,0.358,0.10299999999999998,0.672,0.314,88.2,0.7,118.0,422.0,479.0,55.0,116.0,77.0,25.0,6.0,8.0,177.0,57.0,32.0,36.0,0.275,0.338,0.063,0.419,0.14399999999999996,0.758,0.347,113.2,2.57,107.0,378.0,408.0,41.0,109.0,90.0,12.0,3.0,4.0,139.0,38.0,25.0,18.0,0.288,0.333,0.04500000000000004,0.368,0.08000000000000002,0.7,0.326,99.5,1.43,0.333,0.328,0.661,10
940,69,이용규,1985-08-26,K,2013,CF,29,100.0,390.0,453.0,74.0,115.0,92.0,20.0,1.0,2.0,143.0,22.0,44.0,37.0,0.295,0.375,0.08000000000000002,0.367,0.07200000000000001,0.741,0.349,104.7,2.83,111.0,413.5,479.25,66.75,123.25,99.875,17.5,4.125,1.75,154.25,34.5,48.5,41.375,0.295625,0.37825,0.082625,0.371375,0.07574999999999998,0.7497499999999999,0.35025000000000006,111.5375,3.52375,125.0,491.0,580.0,86.0,139.0,121.0,14.0,2.0,2.0,163.0,37.0,66.0,38.0,0.283,0.377,0.09400000000000003,0.332,0.049000000000000044,0.709,0.34,111.3,4.5,111.0,421.0,503.0,84.0,140.0,119.0,16.0,2.0,3.0,169.0,33.0,63.0,33.0,0.333,0.427,0.09399999999999997,0.401,0.068,0.829,0.391,137.9,5.54,129.0,472.0,555.0,74.0,145.0,122.0,19.0,1.0,3.0,175.0,51.0,64.0,50.0,0.307,0.398,0.09100000000000003,0.371,0.064,0.769,0.361,112.8,3.84,0.344,0.385,0.728,9
941,132,오지환,1990-03-12,L,2018,SS,29,144.0,533.0,617.0,93.0,148.0,109.0,26.0,2.0,11.0,211.0,71.0,59.0,146.0,0.278,0.354,0.07599999999999996,0.396,0.118,0.75,0.329,89.4,2.83,115.5,379.0,442.875,61.375,98.625,64.875,18.75,4.625,10.375,157.75,50.625,49.0,106.75,0.25625000000000003,0.346375,0.09012499999999998,0.40712499999999996,0.15087499999999998,0.7535000000000001,0.34125,99.8125,2.98125,107.0,334.0,390.0,47.0,91.0,66.0,13.0,4.0,8.0,136.0,39.0,45.0,105.0,0.272,0.363,0.09099999999999997,0.407,0.13499999999999995,0.77,0.346,101.2,2.14,121.0,393.0,472.0,73.0,110.0,71.0,14.0,5.0,20.0,194.0,78.0,65.0,97.0,0.28,0.387,0.10699999999999998,0.494,0.21399999999999997,0.881,0.391,126.6,4.16,138.0,497.0,566.0,76.0,138.0,82.0,41.0,4.0,11.0,220.0,56.0,59.0,121.0,0.278,0.357,0.07899999999999996,0.443,0.16499999999999998,0.8,0.357,110.3,4.44,0.378,0.339,0.717,9
942,274,이재주,1973-12-25,K,2006,DH,34,115.0,377.0,436.0,38.0,107.0,68.0,26.0,0.0,13.0,172.0,59.0,52.0,78.0,0.284,0.37,0.08600000000000002,0.456,0.17200000000000004,0.826,0.381,143.5,2.82,88.6,185.0,215.0,20.6,47.4,30.8,10.2,0.2,6.2,76.6,26.2,24.4,43.2,0.2492,0.3444,0.09519999999999998,0.40519999999999995,0.15599999999999997,0.7495999999999999,0.34259999999999996,107.2,1.1920000000000002,79.0,124.0,148.0,10.0,31.0,18.0,8.0,0.0,5.0,54.0,19.0,22.0,32.0,0.25,0.372,0.122,0.435,0.185,0.807,0.37,125.1,0.61,119.0,250.0,298.0,34.0,64.0,39.0,16.0,1.0,8.0,106.0,39.0,40.0,51.0,0.256,0.369,0.11299999999999999,0.424,0.16799999999999998,0.793,0.363,116.1,2.51,103.0,257.0,296.0,29.0,72.0,53.0,8.0,0.0,11.0,113.0,42.0,29.0,56.0,0.28,0.353,0.07299999999999995,0.44,0.15999999999999998,0.793,0.349,108.2,0.73,0.374,0.344,0.719,6
943,42,홍문종,1954-11-14,롯,1985,CF,32,107.0,393.0,445.0,42.0,102.0,66.0,23.0,2.0,11.0,162.0,58.0,42.0,36.0,0.26,0.328,0.068,0.412,0.15199999999999997,0.74,0.338,109.2,2.82,100.0,360.0,415.0,62.0,122.0,79.0,25.0,7.0,11.0,194.0,53.0,43.0,36.0,0.339,0.416,0.07699999999999996,0.539,0.2,0.954,0.426,177.7,6.32,100.0,360.0,415.0,62.0,122.0,79.0,25.0,7.0,11.0,194.0,53.0,43.0,36.0,0.339,0.416,0.07699999999999996,0.539,0.2,0.954,0.426,177.7,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.349,0.714,2
944,275,김바위,1955-04-08,삼,1985,2B,31,90.0,261.0,306.0,31.0,64.0,40.0,10.0,1.0,13.0,115.0,34.0,37.0,32.0,0.245,0.351,0.10599999999999998,0.441,0.196,0.791,0.365,127.4,2.82,57.666666666666664,102.0,125.66666666666667,13.333333333333334,23.666666666666668,17.666666666666668,3.6666666666666665,0.3333333333333333,2.0,34.0,17.0,17.666666666666668,17.666666666666668,0.23266666666666666,0.3503333333333334,0.1176666666666667,0.3336666666666667,0.10099999999999999,0.684,0.322,97.66666666666667,0.37666666666666665,56.0,89.0,109.0,12.0,22.0,16.0,4.0,1.0,1.0,31.0,14.0,14.0,23.0,0.247,0.343,0.09600000000000003,0.348,0.10099999999999998,0.691,0.322,101.7,0.62,59.0,108.0,136.0,7.0,17.0,13.0,3.0,0.0,1.0,23.0,11.0,20.0,15.0,0.157,0.306,0.149,0.213,0.055999999999999994,0.519,0.261,58.1,-0.36,58.0,109.0,132.0,21.0,32.0,24.0,4.0,0.0,4.0,48.0,26.0,19.0,15.0,0.294,0.402,0.10800000000000004,0.44,0.14600000000000002,0.842,0.383,133.2,0.87,0.342,0.342,0.684,4
945,45,브리또,1972-05-28,삼,2003,SS,32,102.0,380.0,433.0,59.0,97.0,59.0,17.0,1.0,20.0,176.0,58.0,31.0,58.0,0.255,0.326,0.07100000000000001,0.463,0.20800000000000002,0.789,0.343,103.6,2.81,117.66666666666667,436.0,502.3333333333333,71.0,136.0,86.66666666666667,27.333333333333332,1.3333333333333333,20.666666666666668,228.0,80.0,41.0,64.0,0.3136666666666667,0.393,0.07933333333333333,0.524,0.21033333333333334,0.9173333333333334,0.40099999999999997,141.33333333333334,5.53,128.0,481.0,545.0,89.0,136.0,82.0,29.0,0.0,25.0,240.0,90.0,35.0,84.0,0.283,0.355,0.07200000000000001,0.499,0.21600000000000003,0.854,0.369,128.1,5.07,122.0,422.0,510.0,59.0,135.0,86.0,27.0,0.0,22.0,228.0,80.0,57.0,53.0,0.32,0.425,0.10499999999999998,0.54,0.22000000000000003,0.966,0.426,151.0,6.23,103.0,405.0,452.0,65.0,137.0,92.0,26.0,4.0,15.0,216.0,70.0,31.0,55.0,0.338,0.399,0.061,0.533,0.195,0.932,0.408,144.9,5.29,0.416,0.345,0.761,4
946,215,이원석,1986-10-21,두,2013,3B,28,85.0,264.0,300.0,40.0,83.0,61.0,12.0,0.0,10.0,125.0,39.0,29.0,49.0,0.314,0.385,0.07100000000000001,0.473,0.15899999999999997,0.858,0.395,136.9,2.81,101.875,273.625,311.125,32.625,70.0,52.375,11.625,1.5,4.5,98.125,32.25,22.125,46.75,0.251875,0.31425000000000003,0.06237499999999999,0.35087500000000005,0.09899999999999999,0.6653749999999999,0.30075,76.65,0.8575000000000002,107.0,325.0,372.0,36.0,87.0,64.0,13.0,2.0,8.0,128.0,42.0,30.0,35.0,0.268,0.337,0.069,0.394,0.126,0.731,0.331,105.1,2.06,110.0,264.0,311.0,36.0,57.0,38.0,11.0,0.0,8.0,92.0,35.0,29.0,58.0,0.216,0.298,0.08199999999999999,0.348,0.13199999999999998,0.646,0.293,70.8,0.54,104.0,291.0,330.0,36.0,78.0,52.0,14.0,4.0,8.0,124.0,49.0,26.0,44.0,0.268,0.334,0.066,0.426,0.15799999999999997,0.761,0.337,97.0,1.52,0.368,0.308,0.676,9
947,184,정경배,1974-02-20,삼,2000,2B,27,102.0,374.0,426.0,60.0,108.0,70.0,25.0,1.0,12.0,171.0,38.0,33.0,71.0,0.289,0.358,0.069,0.457,0.16800000000000004,0.815,0.358,111.4,2.81,106.5,342.25,391.0,49.5,92.75,64.5,16.0,1.5,10.75,144.0,49.75,23.25,68.0,0.267,0.326,0.059,0.40650000000000003,0.1395,0.7322500000000001,0.32025000000000003,95.025,2.0524999999999998,105.0,398.0,453.0,75.0,124.0,91.0,15.0,0.0,18.0,193.0,53.0,24.0,80.0,0.312,0.385,0.07300000000000001,0.485,0.173,0.87,0.381,123.3,3.71,123.0,357.0,405.0,36.0,84.0,55.0,17.0,1.0,11.0,136.0,55.0,19.0,62.0,0.235,0.287,0.05199999999999999,0.381,0.14600000000000002,0.668,0.286,75.6,0.91,123.0,420.0,486.0,66.0,115.0,74.0,25.0,3.0,13.0,185.0,72.0,36.0,84.0,0.274,0.336,0.062,0.44,0.16599999999999998,0.776,0.335,107.6,3.07,0.348,0.332,0.68,5
948,237,이대수,1981-08-21,한,2012,SS,32,118.0,376.0,425.0,36.0,105.0,74.0,23.0,4.0,4.0,148.0,48.0,27.0,57.0,0.279,0.329,0.04999999999999999,0.394,0.11499999999999999,0.722,0.327,101.9,2.81,112.16666666666667,292.3333333333333,330.3333333333333,31.833333333333332,75.0,57.333333333333336,11.5,2.0,4.166666666666667,103.0,29.5,22.0,49.166666666666664,0.24750000000000003,0.30733333333333335,0.05983333333333332,0.3335000000000001,0.08600000000000001,0.641,0.2953333333333334,73.43333333333334,1.22,122.0,366.0,420.0,46.0,110.0,83.0,16.0,3.0,8.0,156.0,50.0,31.0,64.0,0.301,0.36,0.059,0.426,0.125,0.786,0.354,112.6,3.1,125.0,375.0,416.0,33.0,87.0,66.0,13.0,1.0,7.0,123.0,37.0,26.0,57.0,0.232,0.29,0.05799999999999997,0.328,0.096,0.618,0.284,62.0,0.46,,,,,,,,,,,,,,,,,,,,,,,0.356,0.33,0.686,7
949,261,이종두,1962-04-05,삼,1993,RF,32,106.0,354.0,413.0,50.0,88.0,54.0,18.0,2.0,14.0,152.0,51.0,43.0,59.0,0.249,0.338,0.08900000000000002,0.429,0.18,0.768,0.352,129.1,2.81,98.57142857142857,286.2857142857143,324.85714285714283,46.285714285714285,78.14285714285714,55.0,11.714285714285714,2.2857142857142856,9.142857142857142,121.85714285714286,41.0,27.428571428571427,42.857142857142854,0.27014285714285713,0.3385714285714285,0.06842857142857144,0.42428571428571427,0.15414285714285714,0.7632857142857141,0.35028571428571426,115.71428571428571,1.9771428571428569,95.0,275.0,314.0,33.0,65.0,40.0,13.0,1.0,11.0,113.0,44.0,28.0,37.0,0.236,0.312,0.07600000000000001,0.411,0.175,0.723,0.323,90.4,0.49,,,,,,,,,,,,,,,,,,,,,,,97.0,275.0,323.0,51.0,81.0,59.0,11.0,2.0,9.0,123.0,38.0,40.0,30.0,0.295,0.386,0.09100000000000003,0.447,0.15200000000000002,0.834,0.388,137.7,2.86,0.434,0.336,0.77,8
950,106,장채근,1964-03-28,해,1991,C,28,114.0,345.0,401.0,46.0,81.0,53.0,11.0,0.0,17.0,143.0,48.0,44.0,59.0,0.235,0.322,0.08700000000000002,0.414,0.179,0.736,0.335,103.8,2.8,90.0,282.0,319.3333333333333,33.0,68.0,42.0,11.666666666666666,0.0,14.333333333333334,122.66666666666667,38.666666666666664,28.333333333333332,51.333333333333336,0.239,0.31066666666666665,0.07166666666666667,0.4223333333333333,0.18333333333333335,0.733,0.33266666666666667,102.8,2.42,61.0,192.0,218.0,21.0,43.0,32.0,4.0,0.0,7.0,68.0,21.0,14.0,37.0,0.224,0.287,0.06299999999999997,0.354,0.12999999999999998,0.641,0.292,73.4,0.76,102.0,316.0,357.0,27.0,77.0,52.0,15.0,0.0,10.0,122.0,37.0,35.0,53.0,0.244,0.324,0.08000000000000002,0.386,0.14200000000000002,0.71,0.335,105.0,2.51,107.0,338.0,383.0,51.0,84.0,42.0,16.0,0.0,26.0,178.0,58.0,36.0,64.0,0.249,0.321,0.07200000000000001,0.527,0.278,0.848,0.371,130.0,3.99,0.518,0.384,0.902,4
951,199,박철우,1964-04-12,해,1991,DH,28,125.0,422.0,483.0,41.0,119.0,79.0,24.0,2.0,14.0,189.0,80.0,50.0,55.0,0.282,0.371,0.08900000000000002,0.448,0.16600000000000004,0.819,0.378,133.2,2.8,113.0,351.5,398.0,43.5,105.5,75.0,18.0,1.0,11.5,160.0,52.0,36.0,43.5,0.301,0.377,0.07600000000000001,0.45599999999999996,0.155,0.8335,0.3865,139.35,3.115,114.0,363.0,419.0,40.0,103.0,71.0,21.0,1.0,10.0,156.0,45.0,45.0,46.0,0.284,0.373,0.08900000000000002,0.43,0.14600000000000002,0.803,0.37,126.7,2.72,112.0,340.0,377.0,47.0,108.0,79.0,15.0,1.0,13.0,164.0,59.0,27.0,41.0,0.318,0.381,0.063,0.482,0.16399999999999998,0.864,0.403,152.0,3.51,,,,,,,,,,,,,,,,,,,,,,,0.403,0.346,0.749,3
952,204,유두열,1956-10-29,롯,1983,DH,28,93.0,293.0,344.0,34.0,90.0,63.0,18.0,0.0,9.0,135.0,36.0,37.0,35.0,0.307,0.394,0.08700000000000002,0.461,0.15400000000000003,0.855,0.391,152.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.306,0.697,1
953,96,안경현,1970-02-13,두,2005,2B,36,105.0,355.0,415.0,54.0,104.0,81.0,19.0,0.0,4.0,135.0,62.0,44.0,39.0,0.293,0.382,0.08900000000000002,0.38,0.08700000000000002,0.762,0.356,115.9,2.8,108.91666666666667,338.5833333333333,387.9166666666667,41.333333333333336,93.08333333333333,66.91666666666667,16.75,1.3333333333333333,8.083333333333334,136.75,43.416666666666664,33.5,41.083333333333336,0.26775000000000004,0.3423333333333334,0.07458333333333332,0.3967500000000001,0.12900000000000003,0.7391666666666666,0.33225,102.36666666666667,2.2216666666666667,125.0,447.0,525.0,57.0,125.0,94.0,20.0,1.0,10.0,177.0,51.0,54.0,44.0,0.28,0.372,0.09199999999999997,0.396,0.11599999999999999,0.768,0.353,109.6,3.42,128.0,475.0,539.0,65.0,158.0,117.0,28.0,3.0,10.0,222.0,72.0,48.0,43.0,0.333,0.396,0.063,0.467,0.134,0.863,0.385,134.2,4.98,130.0,486.0,548.0,50.0,140.0,104.0,24.0,4.0,8.0,196.0,58.0,44.0,65.0,0.288,0.349,0.061,0.403,0.11500000000000005,0.753,0.334,104.2,3.13,0.44,0.377,0.816,13
954,156,김진우,1958-09-24,청,1986,DH,29,91.0,301.0,353.0,35.0,86.0,55.0,19.0,4.0,8.0,137.0,41.0,38.0,44.0,0.286,0.374,0.08800000000000002,0.455,0.16900000000000004,0.829,0.385,150.4,2.8,87.0,294.3333333333333,342.6666666666667,36.333333333333336,73.33333333333333,51.666666666666664,10.666666666666666,0.3333333333333333,10.666666666666666,116.66666666666667,35.666666666666664,38.333333333333336,48.0,0.24766666666666667,0.3416666666666666,0.09399999999999997,0.39366666666666666,0.146,0.7353333333333333,0.3393333333333333,113.0,2.9033333333333338,82.0,274.0,316.0,35.0,73.0,51.0,14.0,0.0,8.0,111.0,31.0,29.0,51.0,0.266,0.346,0.07999999999999996,0.405,0.139,0.751,0.346,114.2,2.61,80.0,245.0,288.0,28.0,55.0,38.0,8.0,0.0,9.0,90.0,27.0,35.0,49.0,0.224,0.325,0.101,0.367,0.143,0.692,0.322,101.9,1.98,99.0,364.0,424.0,46.0,92.0,66.0,10.0,1.0,15.0,149.0,49.0,51.0,44.0,0.253,0.354,0.10099999999999998,0.409,0.15599999999999997,0.763,0.35,122.9,4.12,0.331,0.341,0.673,4
955,128,김형석,1962-08-18,O,1989,RF,28,117.0,423.0,468.0,44.0,121.0,87.0,22.0,2.0,10.0,177.0,57.0,41.0,54.0,0.286,0.35,0.064,0.418,0.132,0.768,0.358,120.8,2.79,78.75,251.0,277.75,28.0,73.0,54.5,10.25,3.75,4.5,104.25,31.0,18.75,35.0,0.28075,0.32949999999999996,0.04875000000000001,0.39525,0.11450000000000002,0.7250000000000001,0.3340000000000001,108.025,1.66,36.0,114.0,121.0,5.0,25.0,22.0,3.0,0.0,0.0,28.0,8.0,6.0,12.0,0.219,0.256,0.037000000000000005,0.246,0.026999999999999996,0.502,0.237,37.1,-0.44,81.0,301.0,337.0,34.0,95.0,71.0,16.0,5.0,3.0,130.0,45.0,26.0,38.0,0.316,0.367,0.05099999999999999,0.432,0.11599999999999999,0.799,0.37,130.9,2.5,107.0,364.0,405.0,44.0,104.0,83.0,8.0,5.0,8.0,146.0,47.0,25.0,51.0,0.286,0.331,0.04500000000000004,0.401,0.11500000000000005,0.732,0.337,117.6,2.32,0.42,0.341,0.761,5
956,50,장성호,1977-10-18,K,2008,1B,32,85.0,293.0,352.0,39.0,89.0,64.0,17.0,1.0,7.0,129.0,46.0,53.0,25.0,0.304,0.412,0.10799999999999998,0.44,0.136,0.852,0.395,141.3,2.79,119.5,427.25,502.0833333333333,71.16666666666667,131.25,89.83333333333333,25.25,1.0833333333333333,15.083333333333334,203.91666666666666,66.41666666666667,64.16666666666667,49.75,0.3006666666666667,0.3908333333333333,0.09016666666666666,0.4630833333333333,0.16241666666666668,0.8539166666666667,0.38233333333333325,134.125,3.86,116.0,395.0,464.0,55.0,111.0,78.0,22.0,0.0,11.0,166.0,62.0,63.0,30.0,0.281,0.382,0.10099999999999998,0.42,0.13899999999999996,0.802,0.374,130.8,2.94,126.0,445.0,540.0,62.0,136.0,97.0,24.0,2.0,13.0,203.0,79.0,83.0,38.0,0.306,0.413,0.10699999999999998,0.456,0.15000000000000002,0.87,0.397,154.8,4.95,123.0,464.0,533.0,70.0,139.0,99.0,23.0,1.0,16.0,212.0,74.0,61.0,48.0,0.3,0.382,0.08200000000000002,0.457,0.15700000000000003,0.839,0.377,129.8,3.37,0.424,0.378,0.803,13
957,80,이진영,1980-06-15,L,2012,RF,33,105.0,365.0,412.0,39.0,112.0,90.0,18.0,0.0,4.0,142.0,55.0,44.0,41.0,0.307,0.381,0.07400000000000001,0.389,0.08200000000000002,0.77,0.366,129.2,2.79,107.61538461538461,354.84615384615387,401.46153846153845,53.61538461538461,107.07692307692308,77.0,17.923076923076923,2.0,10.153846153846153,159.46153846153845,47.38461538461539,37.69230769230769,46.69230769230769,0.2999230769230769,0.3663076923076923,0.06638461538461536,0.44353846153846155,0.1436153846153846,0.809923076923077,0.36346153846153845,118.83846153846154,2.4492307692307693,97.0,323.0,355.0,43.0,89.0,68.0,18.0,1.0,2.0,115.0,37.0,26.0,29.0,0.276,0.331,0.05499999999999999,0.356,0.07999999999999996,0.688,0.324,92.6,0.94,104.0,378.0,417.0,56.0,125.0,90.0,28.0,0.0,7.0,174.0,50.0,32.0,40.0,0.331,0.381,0.04999999999999999,0.46,0.129,0.841,0.382,127.2,2.57,120.0,380.0,425.0,50.0,114.0,81.0,18.0,1.0,14.0,176.0,69.0,40.0,30.0,0.3,0.366,0.066,0.463,0.16300000000000003,0.83,0.364,109.7,1.96,0.429,0.39,0.82,14
958,276,김성현,1963-08-21,삼,1993,C,31,100.0,296.0,321.0,27.0,80.0,60.0,8.0,1.0,11.0,123.0,45.0,18.0,43.0,0.27,0.316,0.045999999999999985,0.416,0.14599999999999996,0.731,0.339,119.6,2.79,56.0,152.0,171.0,16.0,41.0,33.0,3.0,2.0,3.0,57.0,26.0,8.0,27.0,0.27,0.304,0.033999999999999975,0.375,0.10499999999999998,0.679,0.299,75.2,0.64,56.0,152.0,171.0,16.0,41.0,33.0,3.0,2.0,3.0,57.0,26.0,8.0,27.0,0.27,0.304,0.033999999999999975,0.375,0.10499999999999998,0.679,0.299,75.2,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.321,0.705,2
